"name" "quote"
"449" "Aang" "   You didn't even look."
"450" "Katara" "   That's great!"
"451" "Aang" "  But I'm not doing it now."
"452" "Sokka" "   Stop bugging her, airhead.  You need to give girls space when they do their sewing."
"453" "Katara" "  What does me being a girl have to do with sewing?"
"454" "Sokka" ""
"455" "Katara" "   All done with your pants!  And look what a great job I did!"
"456" "Sokka" "  Wait!  I was just kidding!  I can't wear these!   Katara, PLEASE!"
"457" "Aang" "  Don't worry, Sokka.  Where we're going, you won't need any pants!  But Appa's tired already, aren't you boy?  I said, aren't you boy?"
"458" "Sokka" "  Yeah, that was real convincing.  Still, hard to argue with a ten ton magical monster."
"459" "Aang" "   LOOK!   That's why we're here. . .  . . .  elephant koi.  And I'm going to ride it.  Katara, you've gotta watch me!   COLD!"
"460" "Katara" "   Woo!"
"461" "Aang" "  Yeeaaaah!  Woohoo!"
"462" "Katara" "  He looks pretty good out there."
"463" "Sokka" "  Are you kidding?  The fish is doing all the work."
"464" "Katara" "   No, Appa!  Don't eat that!"
"465" "Aang" "  Aww, man. . ."
"466" "Sokka" "   There's something in the water!"
"467" "Katara" "  What's wrong?"
"468" "Sokka" "  Aang's in trouble.   Aang!"
"469" "Katara" "   Get out of there!"
"470" "Sokka" "  Come back here!  AANG!"
"471" "Katara" "  AANG!"
"472" "Aang" "  Aaahhh!"
"473" "Katara" "  What was that thing?"
"474" "Aang" "  I don't know."
"475" "Sokka" "   Well, let's not stick around and find out.  Time to hit the road."
"476" "Aang" "   Ugh!"
"477" "Katara" "   Uhh. . ."
"478" "Sokka" "   Oof. . .  Or we could stay a while. . ."
"479" "Sokka" "   Show yourselves, cowards!"
"480" "Sokka" "   Who are you?  Where are the men who ambushed us?"
"481" "Sokka" "   Wait a second, there's no way that a bunch of girls took us down."
"482" "Katara" "   No, don't hurt him!  He didn't mean it.  My brother is just an idiot sometimes."
"483" "Aang" "   It's my fault.  I'm sorry we came here.  I wanted to ride the elephant koi."
"484" "Aang" "  This island is named for Kyoshi?  I know Kyoshi!"
"485" "Aang" "  I know her because I'm the Avatar."
"486" "Aang" "  That's me!"
"487" "Katara" "   Aang. . .  do some airbending. . ."
"488" "Aang" "  Now. . .  check this out!"
"489" "Zuko" "   The Avatar's on Kyoshi Island?   Uncle, ready the rhinos.  He's not getting away from me this time."
"490" "Iroh" "  Are you going to finish that?"
"491" "Zuko" "  I was going to save it for later!"
"492" "Aang" "  All right!  Dessert for breakfast!   These people sure know how to treat an Avatar!"
"493" "Aang" "  Mmm. . .  Katara you've got to try these!"
"494" "Katara" "  Well, maybe just a bite. . ."
"495" "Aang" "   Sokka, what's your problem?  EAT!"
"496" "Sokka" "  Not hungry."
"497" "Aang" "  But you're always hungry!"
"498" "Katara" "  He's just upset because a bunch of girls kicked his butt yesterday."
"499" "Sokka" "  They snuck up on me!"
"500" "Katara" "   Right.  And then they kicked your butt."
"501" "Sokka" "   Sneak attacks don't count!   Tie me up with ropes!  I'll show them a thing or two.  I'm not scared of any girls.   Who do they think they are anyway?   Mmm. . .  this is tasty."
"502" "Aang" "  What's he so angry about?  It's great here.  They're giving us the royal treatment."
"503" "Katara" "  Hey, don't get too comfortable.  It's risky for us to stay in one place for very long."
"504" "Aang" "  I'm sure we'll be fine.  Besides, did you see how happy I'm making this town?   They're even cleaning up that statue in my honor!"
"505" "Katara" "  Well, it's nice to see you excited about being the Avatar.  I just hope it doesn't all go to your head."
"506" "Aang" "  Come on, you know me better than that.  I'm just a simple monk."
"507" "Sokka" "   Sorry ladies!  Didn't mean to interrupt your dance lesson.   I was just looking for somewhere to get a little workout?"
"508" "Sokka" "   It's all right.  I mean, normally I'd hold a grudge, but seeing as you guys are a bunch of girls, I'll make an exception."
"509" "Sokka" "  True.  But don't feel bad.  After all, I'm the best warrior in my village."
"510" "Sokka" "  Oh. . .  well. . .  I mean. . .  I. . ."
"511" "Sokka" "  Well, if that's what you want, I'd be happy to.  All right, you stand over there.   This may be a little tough, but try to block me."
"512" "Sokka" "   Heh heh. . .  good.  Of course, I was going easy on you."
"513" "Sokka" "  Let's see if you can handle this!"
"514" "Sokka" "   That does it!"
"515" "Aang" "  There she is, girls.  Me in a past life."
"516" "Aang" "  Excuse me for a second, ladies."
"517" "Katara" "   Oh, good!  Can you help me carry this back to the room?  It's a little heavy."
"518" "Aang" "  Actually, I can't right now."
"519" "Katara" "   What do you mean you can't?"
"520" "Aang" "  I promised the girls that I'd give them a ride on Appa.  Why don'tyou come with us?  It'll be fun!"
"521" "Katara" "   Watching you show off for a bunch of girls does not sound like fun."
"522" "Aang" "  Well, neither does carrying your basket."
"523" "Katara" "  It's not my basket.  These supplies are for our trip.  I told you, we have to leave Kyoshi soon."
"524" "Aang" "  I don't want to leave Kyoshi yet.  I can't put my finger on it, but there's something I really like about this place."
"525" "Katara" "   Aangy. . ."
"526" "Aang" "   Just a second, Koko!"
"527" "Katara" "  'Simple monk,' huh?  I thought you promised me that this Avatar stuff wouldn't go to your head."
"528" "Aang" "  It didn't.  You know what I think?  You just don't want to come because you're jealous."
"529" "Katara" "  Jealous?  Of what?"
"530" "Aang" "  Jealous that we're having so much fun without you."
"531" "Katara" "   That's ridiculous."
"532" "Aang" "  It is a little ridiculous, but I understand."
"533" "Sokka" "   Uh. . .  hey, Suki."
"534" "Sokka" "  No. . .  I. . .  well, let me explain."
"535" "Sokka" "   I would be honored if you would teach me."
"536" "Sokka" "   I'm sorry if I insulted you earlier.  I was wrong."
"537" "Sokka" "  Please make an exception.  I won't let you down."
"538" "Sokka" "   Of course!"
"539" "Sokka" "  Do I really have to wear this?  It feels a little. . .  girly."
"540" "Sokka" "   Bravery and honor."
"541" "Aang" "   Hey Sokka!  Nice dress!"
"542" "Aang" "  Katara, remember how the unagi almost got me yesterday?"
"543" "Katara" "   Yeah."
"544" "Aang" "  Well, I'm gonna go ride it now.  It's gonna be REAL dangerous."
"545" "Katara" "   Good for you."
"546" "Aang" "   You're not going to stop me?"
"547" "Katara" "   Nope.  Have fun."
"548" "Aang" "   I will."
"549" "Katara" "  Great."
"550" "Aang" "  I know it's great."
"551" "Katara" "  I'm glad you know."
"552" "Aang" "  I'm glad you're glad."
"553" "Katara" "  Good!"
"554" "Aang" "  Fine!"
"555" "Sokka" "   I think I'm starting to get it."
"556" "Sokka" "   Hmm. . ."
"557" "Sokka" "   I got you!  Admit I got you!"
"558" "Aang" "  I'm sure it will be here any second!   What about this?"
"559" "Aang" "  Where're you going?  Don't leave!"
"560" "Aang" "   Katara!  You came!"
"561" "Katara" "  I wanted to make sure you were safe.  You really had me worried."
"562" "Aang" "  Back there you acted like you didn't care."
"563" "Katara" "  I'm sorry."
"564" "Aang" "  Me too.  I did let all that attention go to my head.  I was being a jerk."
"565" "Katara" "   Well, get out of the water before you catch a cold, you big jerk!"
"566" "Aang" "   On my way!"
"567" "Katara" "  Zuko!"
"568" "Katara" "  Wake up, Aang!"
"569" "Aang" "   Katara. . .  don't ride the unagi.  Not fun."
"570" "Sokka" "  Hey, I'm not a. . .  oh, whatever!"
"571" "Zuko" "  Come out, Avatar!  You can't hide from me forever!   Find him."
"572" "Sokka" "  I guess training's over."
"573" "Zuko" "  Nice try, Avatar!  But these little girls can't save you."
"574" "Aang" "  Hey!  Over here!"
"575" "Zuko" "  Finally!"
"576" "Katara" "  Get inside."
"577" "Aang" "   Look what I brought to this place."
"578" "Katara" "  It's not your fault."
"579" "Aang" "  Yes, it is.  These people got their town destroyed trying to protect me."
"580" "Katara" "  Then let's get out of here.  Zuko will leave Kyoshi to follow us.  I know it feels wrong to run, but I think it's the only way."
"581" "Aang" "   I'll call Appa."
"582" "Sokka" "  What about, I'm sorry?"
"583" "Sokka" "  I treated you like a girl when I should have treated you like a warrior."
"584" "Aang" "  Appa, yip yip!"
"585" "Zuko" "   Back to the ship!  Don't lose sight of them!"
"586" "Katara" "  I know it's hard, but you did the right thing.  Zuko would have destroyed the whole place if we had stayed.  They're going to be okay, Aang."
"587" "Katara" "   What are you doing? !"
"588" "Aang" "   I know, I know.  That was stupid and dangerous."
"589" "Katara" "  Yes, it was."
"590" "Aang" "  The Earth Kingdom city of Omashu!"
"591" "Aang" "  I used to always come here to visit my friend, Bumi."
"592" "Katara" "  Wow.  We don't have cities like this in the South Pole."
"593" "Sokka" "  They have buildings here that don't melt!"
"594" "Aang" "  Well, let's go slow pokes!  The real fun is inside the city!"
"595" "Katara" "  Wait, Aang!  It could be dangerous if people find out you're the Avatar."
"596" "Sokka" "  You need a disguise."
"597" "Aang" "  So, what am I supposed to do?  Grow a mustache?"
"598" "Aang" "  Ohh, this is so itchy!   How do you live in this stuff?"
"599" "Sokka" "  Great!  Now you look just like my grandfather."
"600" "Katara" "  Technically, Aang is 112 years old."
"601" "Aang" "  Now let's get to skippin', young whippersnappers!  The big city awaits."
"602" "Aang" "  You guys are gonna love Omashu.  The people here are the friendliest in the world."
"603" "Aang" "  Just keep smiling. . ."
"604" "Aang" "  My business is my business, young man, and none of yours!  I've got half a mind to bend you over my knee and paddle your backside!"
"605" "Aang" "  Name's Bonzu Pipinpadaloxicopolis, the Third, and these are my grandkids."
"606" "Katara" "  Hi, June Pipinpadaloxicopolis.  Nice to meet you."
"607" "Katara" "  We will."
"608" "Aang" "  Good idea!"
"609" "Aang" "  This is the Omashu delivery system.  Miles and miles of tubes and chutes.  Earthbending brings the packages up and gravity brings them down."
"610" "Sokka" "  Great, so they get their mail on time."
"611" "Aang" "  They do get their mail on time, but my friend Bumi found a better use for these chutes. . ."
"612" "Aang" "  Umm. . .  the mail system?"
"613" "Aang" "  A package sending system?"
"614" "Aang" "  Bumi, you're a mad genius!"
"615" "Aang" "  One ride, then we're off to the North Pole, Airbender's honor."
"616" "Katara" "  This sounded like fun at first, but now that I'm here, I'm starting to have second thoughts!"
"617" "Aang" "  I'm on it!  I'm on it!"
"618" "Katara" "  Aang, do something!  Use your airbending!"
"619" "Aang" "  Yeh!  Good idea!  That'll make us go even faster!"
"620" "Aang" "  Sorry!"
"621" "Aang" "  Two cabbages please."
"622" "Aang" "  Huh?"
"623" "Aang" "  Thanks, but I don't eat meat."
"624" "Sokka" "  Mmm!"
"625" "Katara" "  Is it just me, or is this guy's crown a little crooked?"
"626" "Aang" "  I'm from. . .  Kangaroo Island."
"627" "Sokka" "  What?  It was pretty funny."
"628" "Aang" "  Okay!  You caught me.  I'm the Avatar, doing my Avatar thing, keeping the world safe.  Everything checks out , no firebenders here.  So, good work everybody.   Love each other, respect all life and don't run with your spears.  We'll see you next time!"
"629" "Katara" "  You can't keep us here.  Let us leave."
"630" "Sokka" "  We're in serious trouble.  This guy is nuts."
"631" "Katara" "  This is a prison cell?  But it's so nice."
"632" "Aang" "  He did say it was newly refurbished."
"633" "Sokka" "  Nice or not, we're still prisoners."
"634" "Aang" "  I wonder what these challenges are gonna be."
"635" "Katara" "  We're not sticking around to find out.  There's gotta be some way outta here."
"636" "Aang" "  The air vents!"
"637" "Sokka" "  If you think we're gonna fit through there then you're crazier then that king."
"638" "Aang" "  We can't, but Momo can."
"639" "Aang" "  Momo, I need you to find Appa and bust us outta here!"
"640" "Aang" "  Go on, boy, get Appa!"
"641" "Sokka" "  Eh, how was Appa supposed to save us anyway?"
"642" "Aang" "  Appa is a ten ton flying bison, I think he could figure something out."
"643" "Katara" "  Well, no point in arguing about it now.   Get some rest, Aang.  Looks like you'll need it for tomorrow."
"644" "Aang" "  Sokka!  Katara!   Where are my friends?"
"645" "Aang" "  And if I fail?"
"646" "Aang" "  I. . .  guess it's fine."
"647" "Aang" "  Really?"
"648" "Aang" "  I don't have time for your crazy games!  Gimme my friends back!  We're leaving!"
"649" "Sokka" "  Ah!  It's already creeping!"
"650" "Aang" "  I'll do as you want."
"651" "Aang" "  There, enjoy your lunch!  I want my friends back, now!"
"652" "Aang" "  Okay, found him!"
"653" "Aang" "  Come here, Flopsy!"
"654" "Aang" "  Flopsy, wait!  Flopsy!  Flopsy!"
"655" "Aang" "  Flopsy?"
"656" "Aang" "  Flopsy!"
"657" "Aang" "  Guys, are you ok?"
"658" "Katara" "  Other than the crystal slowly encasing my entire body, doing great."
"659" "Aang" "  Come on.  I'm ready for the next challenge."
"660" "Aang" "  So, you're saying whoever I point to, that's the person I get to fight?"
"661" "Aang" "  I. . .  choose. . .  you!"
"662" "Aang" "  Can I fight the guy with the axe instead?"
"663" "Aang" "  Huh?"
"664" "Aang" "  That's not fair!  You said you would release my friends if I finished your tests."
"665" "Sokka" "  Oh come on!"
"666" "Aang" "  How am I supposed to know his name?"
"667" "Katara" "  Think about the challenges, maybe it's some kind of riddle."
"668" "Sokka" "  I got it!"
"669" "Aang" "  Yeh?"
"670" "Sokka" "  He's an earthbender, right?  Rocky!   You know, because of all the rocks?"
"671" "Katara" "  We're gonna keep trying, but that is a good backup."
"672" "Aang" "  Okay, so back to the challenges.  I got a key from the waterfall.  I saved his pet and I had a duel."
"673" "Katara" "  And what did you learn?"
"674" "Aang" "  Well, everything was different than I expected."
